stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
1,1,1,1,TRUE,1,1.006,14,2.880793908,5.677279794,0,"[23.905090909090905, 23.886545454545452]",0.05,0.607450508,2.880793908,"[[24.91094466103685, 22.85552575806193], [22.89923715714496, 24.917565151028974]]","[0.698317050180998, -0.7157885843085998]",0,0,,,
1,2,2,2,TRUE,1,0.776,11,3.55984125,5.205319168,0,"[26.11270588235294, 21.547058823529408]",0.05,0.515321347,3.55984125,"[[27.331917826296603, 20.25027832277654], [24.89349393840928, 22.843839324282275]]","[0.6849810754492796, -0.7285608596928251]",0,0,,,
2,1,1,1,TRUE,2,1.006,14,2.880793908,5.677279794,0,"[23.89653333333333, 23.7984]",0.1,0.597299236,3.006649949,"[[24.912922237759886, 22.690726955645122], [22.880144428906775, 24.90607304435488]]","[0.6760939396535449, -0.7368154346671552]",0.043687971,0.021843985,,,
2,2,2,2,TRUE,2,0.776,11,3.55984125,5.205319168,0,"[26.212056338028166, 21.381971830985915]",0.1,0.530808995,3.610406363,"[[27.499303837368213, 20.11636825861655], [24.92480883868812, 22.64757540335528]]","[0.713076241191226, -0.7010864955542878]",0.014204317,0.007102158,,,
3,1,1,1,TRUE,3,1.006,14,2.880793908,5.677279794,0,"[23.954, 23.869999999999997]",0.15,0.60478086,3.167858653,"[[25.027694816829257, 22.70552090953784], [22.880305183170744, 25.034479090462156]]","[0.6778678813294989, -0.7351837426533971]",0.053617384,0.032435118,,,
3,2,2,2,TRUE,3,0.776,11,3.55984125,5.205319168,0,"[26.354918918918912, 21.399567567567566]",0.15,0.540117058,3.677752093,"[[27.69648771456882, 20.141927603035573], [25.013350123269003, 22.65720753209956]]","[0.7295591229821392, -0.6839177480322702]",0.018653227,0.010952515,,,
4,1,1,1,TRUE,4,1.006,14,2.880793908,5.677279794,0,"[23.913863013698627, 23.82706849315068]",0.2,0.599278227,3.261654563,"[[25.065462733940766, 22.672332286684494], [22.76226329345649, 24.981804699616866]]","[0.7061445030285816, -0.7080677515905646]",0.029608616,0.031728493,,,
4,2,2,2,TRUE,4,0.776,11,3.55984125,5.205319168,0,"[26.309476510067114, 21.311999999999998]",0.2,0.514519391,3.908174178,"[[27.81023074116256, 20.060523636390542], [24.80872227897167, 22.563476363609453]]","[0.7680078537215816, -0.6404404239443117]",0.062652968,0.023877628,,,
5,1,1,1,TRUE,5,1.006,14,2.880793908,5.677279794,0,"[23.905870129870134, 23.718857142857143]",0.25,0.608040632,3.413651767,"[[25.17852604209901, 22.581491095563372], [22.63321421764126, 24.856223190150914]]","[0.7456272631892059, -0.6663632525799833]",0.046601257,0.034703046,,,
5,2,2,2,TRUE,5,0.776,11,3.55984125,5.205319168,0,"[26.374079999999996, 21.10464]",0.25,0.508770731,3.995718969,"[[27.94611166370273, 19.871692731083495], [24.80204833629726, 22.337587268916504]]","[0.7868579727139104, -0.6171341270555009]",0.022400432,0.023582189,,,
6,1,1,1,TRUE,6,1.006,14,2.880793908,5.677279794,0,"[23.965063291139238, 23.790075949367086]",0.3,0.602363854,3.519672152,"[[25.29609292389122, 22.638823096708283], [22.634033658387256, 24.94132880202589]]","[0.756337281059328, -0.6541818686571672]",0.031057762,0.040914598,,,
6,2,2,2,TRUE,6,0.776,11,3.55984125,5.205319168,0,"[26.481038961038962, 21.085714285714282]",0.3,0.513678706,4.099333913,"[[28.117594107137638, 19.85168758950486], [24.844483814940286, 22.319740981923704]]","[0.7984492996726251, -0.6020620531575583]",0.025931489,0.028768487,,,
7,1,1,1,TRUE,7,1.006,14,2.880793908,5.677279794,0,"[23.946352941176468, 23.81505882352941]",0.35,0.5966961,3.799160071,"[[25.391775427468595, 22.582517486644818], [22.50093045488434, 25.047600160414]]","[0.7609168654818728, -0.648849384545629]",0.079407373,0.047330061,,,
7,2,2,2,TRUE,7,0.776,11,3.55984125,5.205319168,0,"[26.59087058823529, 20.97656470588235]",0.35,0.527529125,4.382099249,"[[28.3577874604478, 19.680916905333525], [24.823953716022782, 22.272212506431174]]","[0.8064248534464311, -0.5913365841413011]",0.068978361,0.035470133,,,
8,1,1,1,TRUE,8,1.006,14,2.880793908,5.677279794,0,"[23.98652631578947, 23.864421052631577]",0.4,0.59952128,3.824536737,"[[25.496195402994058, 22.69067936058451], [22.47685722858488, 25.038162744678644]]","[0.7894650731079093, -0.6137954857627446]",0.006679546,0.041522844,,,
8,2,2,2,TRUE,8,0.776,11,3.55984125,5.205319168,0,"[26.67475862068966, 20.932137931034482]",0.4,0.525946562,4.515574844,"[[28.517586031951353, 19.627687404960735], [24.831931209427964, 22.23658845710823]]","[0.8162094417542872, -0.5777561312449698]",0.030459282,0.034754297,,,
9,1,1,1,TRUE,9,1.006,14,2.880793908,5.677279794,0,"[23.992491620111732, 23.78413407821229]",0.45,0.599713682,4.023303705,"[[25.651870750070255, 22.64694276640483], [22.33311249015321, 24.92132539001975]]","[0.8248838523955035, -0.5653022466408152]",0.051971515,0.042828928,,,
9,2,2,2,TRUE,9,0.776,11,3.55984125,5.205319168,0,"[26.633772972972977, 20.81772972972973]",0.45,0.534885159,4.733351938,"[[28.58710933137735, 19.481454229603813], [24.680436614568606, 22.15400522985565]]","[0.825350146853344, -0.5646212315253152]",0.048227989,0.036438508,,,
10,1,1,1,TRUE,10,1.006,14,2.880793908,5.677279794,0,"[24.119172413793102, 23.860137931034483]",0.5,0.576603938,4.16983485,"[[25.936725384611375, 22.838677277401988], [22.30161944297483, 24.88159858466698]]","[0.8717625691606784, -0.489928589705044]",0.036420602,0.042116892,,,
10,2,2,2,TRUE,10,0.776,11,3.55984125,5.205319168,0,"[26.60260773480663, 20.91182320441989]",0.5,0.534128288,4.911352288,"[[28.651600390668744, 19.55831870808898], [24.553615078944514, 22.2653277007508]]","[0.8343904226428129, -0.5511738587795579]",0.03760556,0.036568181,,,
11,1,1,1,TRUE,11,1.006,14,2.880793908,5.677279794,0,"[24.22176536312849, 23.710927374301672]",0.55,0.553499805,4.531014722,"[[26.213510594827213, 22.631355915778606], [22.230020131429768, 24.79049883282474]]","[0.8791607858444649, -0.4765252486839946]",0.086617309,0.046566934,,,
11,2,2,2,TRUE,11,0.776,11,3.55984125,5.205319168,0,"[26.43806896551724, 20.89903448275862]",0.55,0.493854541,5.205319168,"[[28.625718834150817, 19.489061092331674], [24.25041909688366, 22.309007873185564]]","[0.8405439890034703, -0.5417432994972194]",0.05985457,0.03889682,,,
12,1,1,1,TRUE,12,1.006,14,2.880793908,5.677279794,0,"[24.247058823529407, 23.793035294117644]",0.6,0.502530185,4.870042515,"[[26.421090251110932, 22.696260077457374], [22.073027395947882, 24.889810510777913]]","[0.8928182540395562, -0.45041710142240216]",0.074823812,0.049135741,,,
12,2,3,2,TRUE,1,0.91,20,2.610528742,6.204758056,2,"[24.996, 21.8832]",0.6,0.348951518,2.610528742,"[[26.16920143085154, 21.311086828571014], [23.822798569148457, 22.455313171428983]]","[0.8988228414813147, -0.43831210299449336]",0,0,,,
12,3,4,2,TRUE,1,0.855,16,2.750864817,5.140227747,2,"[27.233108910891083, 20.45655445544554]",0.6,0.490175213,2.750864817,"[[28.292918796141993, 19.5798462273036], [26.173299025640173, 21.33326268358748]]","[0.7705285107091966, -0.6374055335375334]",0,0,,,
13,1,1,1,TRUE,13,1.006,14,2.880793908,5.677279794,0,"[24.473032258064514, 23.64232258064516]",0.65,0.511775713,5.417372833,"[[26.88549148224734, 22.410647869298646], [22.06057303388169, 24.873997291991675]]","[0.8906380633394757, -0.4547129205673707]",0.112387175,0.054406694,,,
13,2,3,2,TRUE,2,0.91,20,2.610528742,6.204758056,2,"[24.87976119402985, 21.885850746268655]",0.65,0.375872767,2.698473954,"[[26.084559619447518, 21.278478393634085], [23.674962768612183, 22.493223098903226]]","[0.8929479741366464, -0.4501598776937579]",0.033688659,0.016844329,,,
13,3,4,2,TRUE,2,0.855,16,2.750864817,5.140227747,2,"[27.210407766990286, 20.41165048543689]",0.65,0.508302189,2.700746882,"[[28.263039115968066, 19.565792534320895], [26.157776418012507, 21.257508436552886]]","[0.7795112944108625, -0.6263881718917604]",-0.018218974,-0.009109487,,,
14,1,1,1,TRUE,14,1.006,14,2.880793908,5.677279794,0,"[24.505142857142854, 23.578666666666663]",0.7,0.51760691,5.677279794,"[[27.042159198090317, 22.305314966793457], [21.96812651619539, 24.85201836653987]]","[0.8937436352800135, -0.4485781028945418]",0.047976569,0.053912069,,,
14,2,3,2,TRUE,3,0.91,20,2.610528742,6.204758056,2,"[24.76608, 21.943679999999997]",0.7,0.39053554,2.654489658,"[[25.950709791117568, 21.345155903078084], [23.58145020888243, 22.54220409692191]]","[0.8925480552405813, -0.4509522913637939]",-0.016299693,0.005796322,,,
14,3,4,2,TRUE,3,0.855,16,2.750864817,5.140227747,2,"[27.162168224299066, 20.423775700934577]",0.7,0.507488498,2.817291924,"[[28.21265597763672, 19.4852881267393], [26.11168047096141, 21.362263275129855]]","[0.7457429201689872, -0.6662338155766574]",0.043152893,0.008311306,,,
15,1,5,1,TRUE,1,1.188,13,2.507238307,4.998472004,1,"[23.57136, 24.16752]",0.75,0.530087972,2.507238307,"[[24.66057983186691, 23.54690648091834], [22.482140168133085, 24.788133519081658]]","[0.868860234597204, -0.4950574640743151]",0,0,,,
15,2,3,2,TRUE,4,0.91,20,2.610528742,6.204758056,2,"[24.699199999999998, 22.107199999999995]",0.75,0.441357112,2.747374295,"[[25.84840391883653, 21.354639880968133], [23.549996081163464, 22.859760119031858]]","[0.8365834394965831, -0.5478395282927901]",0.034991523,0.013095122,,,
15,3,6,1,TRUE,1,1.13,12,2.718750488,5.034335869,1,"[25.948499999999992, 22.904999999999998]",0.75,0.470384891,2.718750488,"[[27.13618583596708, 22.243710797433238], [24.760814164032904, 23.566289202566757]]","[0.8736997683932727, -0.4864655329101351]",0,0,,,
15,4,4,2,TRUE,4,0.855,16,2.750864817,5.140227747,2,"[27.228226415094337, 20.563471698113204]",0.75,0.479549908,2.937665507,"[[28.233726327965805, 19.492752508266705], [26.22272650222287, 21.634190887959704]]","[0.6845571154038392, -0.7289592277692729]",0.042726699,0.016915154,,,
16,1,5,1,TRUE,2,1.188,13,2.507238307,4.998472004,1,"[23.44176, 24.20928]",0.8,0.534521558,2.511178146,"[[24.55988829292162, 23.638059341226658], [22.323631707078377, 24.78050065877334]]","[0.8905208852906145, -0.45494236213087513]",0.001571386,0.000785693,,,
16,2,3,2,TRUE,5,0.91,20,2.610528742,6.204758056,2,"[24.54054545454545, 22.15472727272727]",0.8,0.413564663,2.833186873,"[[25.750982968570842, 21.418807447949597], [23.33010794052006, 22.890647097504946]]","[0.8544706497857463, -0.5194996714673884]",0.031234396,0.016722977,,,
16,3,6,1,TRUE,2,1.13,12,2.718750488,5.034335869,1,"[26.035793814432985, 22.841072164948454]",0.8,0.468682523,2.752647525,"[[27.184583347557886, 22.083081592541728], [24.887004281308084, 23.59906273735518]]","[0.8346797202877886, -0.550735657589282]",0.012467873,0.006233937,,,
16,4,4,2,TRUE,5,0.855,16,2.750864817,5.140227747,2,"[27.192220183486235, 20.462532110091743]",0.8,0.490827009,2.941346704,"[[28.249119870865076, 19.439867375779357], [26.135320496107393, 21.48519684440413]]","[0.7186501924534539, -0.6953717717067711]",0.001253103,0.013782744,,,
17,1,5,1,TRUE,3,1.188,13,2.507238307,4.998472004,1,"[23.462019801980194, 24.281821782178216]",0.85,0.514525978,2.661160797,"[[24.671986417499458, 23.728265113172885], [22.25205318646093, 24.835378451183548]]","[0.9093525028779311, -0.4160264721260443]",0.05972601,0.020432465,,,
17,2,3,2,TRUE,6,0.91,20,2.610528742,6.204758056,2,"[24.430451612903223, 22.275096774193546]",0.85,0.412332601,3.021050921,"[[25.732918475201863, 21.510069167629847], [23.127984750604583, 23.040124380757245]]","[0.8622607804616405, -0.5064645559934897]",0.066308386,0.029984654,,,
17,3,6,1,TRUE,3,1.13,12,2.718750488,5.034335869,1,"[26.178059405940594, 22.838970297029704]",0.85,0.463761757,2.903795799,"[[27.417856110915793, 22.083383345770173], [24.938262700965396, 23.594557248289235]]","[0.8539145248434132, -0.5204132821723978]",0.054910145,0.022459339,,,
17,4,4,2,TRUE,6,0.855,16,2.750864817,5.140227747,2,"[27.14069724770642, 20.524623853211004]",0.85,0.470973392,3.099809815,"[[28.305267431454297, 19.50189147861862], [25.976127063958543, 21.547356227803387]]","[0.7513816995880849, -0.6598678212521967]",0.05387434,0.024557612,,,
18,1,5,1,TRUE,4,1.188,13,2.507238307,4.998472004,1,"[23.454171428571428, 24.294857142857143]",0.9,0.508184996,2.791354845,"[[24.726811268088806, 23.72187956356052], [22.18153158905405, 24.867834722153766]]","[0.9118438251255934, -0.41053725601987234]",0.048923781,0.027555294,,,
18,2,3,2,TRUE,7,0.91,20,2.610528742,6.204758056,2,"[24.386474226804122, 22.311092783505153]",0.9,0.407492473,3.206243884,"[[25.768679328257186, 21.4989911775141], [23.00426912535106, 23.123194389496206]]","[0.862195859988564, -0.5065750675058738]",0.061300841,0.035204019,,,
18,3,6,1,TRUE,4,1.13,12,2.718750488,5.034335869,1,"[26.382109090909086, 22.752]",0.9,0.469294103,3.166387524,"[[27.74232527622458, 21.94186765419403], [25.021892905593592, 23.562132345805967]]","[0.8591596416265816, -0.5117076413344672]",0.090430507,0.039452131,,,
18,4,4,2,TRUE,7,0.855,16,2.750864817,5.140227747,2,"[27.22468965517242, 20.472827586206897]",0.9,0.480226696,3.284838497,"[[28.4287008507018, 19.355734022702325], [26.020678459643037, 21.58992114971147]]","[0.7330717759572145, -0.6801512855938269]",0.059690334,0.030413066,,,
19,1,5,1,TRUE,5,1.188,13,2.507238307,4.998472004,1,"[23.538763636363637, 24.28101818181818]",0.95,0.493840003,3.016016837,"[[24.919732835238932, 23.675201822170454], [22.15779443748834, 24.886834541465905]]","[0.9157569560339346, -0.40173274384279695]",0.080484927,0.038141221,,,
19,2,3,2,TRUE,8,0.91,20,2.610528742,6.204758056,2,"[24.29465346534653, 22.36419801980198]",0.95,0.420796784,3.257613172,"[[25.707068752080797, 21.552968118875963], [22.882238178612266, 23.175427920727994]]","[0.8671473328621024, -0.49805170726556314]",0.016021641,0.032463679,,,
19,3,6,1,TRUE,5,1.13,12,2.718750488,5.034335869,1,"[26.522526315789467, 22.649684210526313]",0.95,0.47295798,3.269554214,"[[27.940363800044356, 21.835907178231803], [25.104688831534578, 23.463461242820824]]","[0.867297124517634, -0.49779081731530944]",0.032581827,0.03807807,,,
19,4,4,2,TRUE,8,0.855,16,2.750864817,5.140227747,2,"[27.260487804878046, 20.457365853658533]",0.95,0.473958247,3.508910161,"[[28.571044972854693, 19.290938599704575], [25.9499306369014, 21.623793107612492]]","[0.7469881575102811, -0.6648373429188491]",0.068213906,0.035813186,,,
20,1,5,1,TRUE,6,1.188,13,2.507238307,4.998472004,1,"[23.573571428571427, 24.281999999999996]",1,0.470451302,3.284007644,"[[25.063215666228384, 23.59124925095022], [22.08392719091447, 24.972750749049773]]","[0.9072111876494731, -0.420675481818982]",0.088855873,0.055912395,,,
20,2,3,2,TRUE,9,0.91,20,2.610528742,6.204758056,2,"[24.131999999999998, 22.427999999999997]",1,0.425124774,3.441379332,"[[25.626008748823846, 21.574354414666477], [22.63799125117615, 23.281645585333518]]","[0.8682615920137025, -0.49610664965693696]",0.05641129,0.03545713,,,
20,3,6,1,TRUE,6,1.13,12,2.718750488,5.034335869,1,"[26.65652459016393, 22.524196721311473]",1,0.471247831,3.480866839,"[[28.120113149185443, 21.582380912322737], [25.192936031142416, 23.46601253030021]]","[0.8409333804529652, -0.5411386602710515]",0.064630409,0.051004152,,,
20,4,4,2,TRUE,9,0.855,16,2.750864817,5.140227747,2,"[27.227707317073165, 20.432780487804877]",1,0.463718284,3.594467857,"[[28.622864868249074, 19.299826296107536], [25.832549765897255, 21.565734679502217]]","[0.7762804436279975, -0.6303877162831771]",0.024382983,0.03438441,,,
21,1,5,1,TRUE,7,1.188,13,2.507238307,4.998472004,1,"[23.63552542372881, 24.231050847457627]",1.05,0.485116646,3.402025785,"[[25.190236117480527, 23.540891793459448], [22.080814729977096, 24.921209901455807]]","[0.913991128719417, -0.4057341698972446]",0.035937231,0.052583201,,,
21,2,3,2,TRUE,10,0.91,20,2.610528742,6.204758056,2,"[23.971289719626167, 22.525906542056074]",1.05,0.418255061,3.574717293,"[[25.55670101813611, 21.700605417769545], [22.385878421116225, 23.351207666342603]]","[0.8870135278228128, -0.46174343683405833]",0.038745499,0.035822505,,,
21,3,6,1,TRUE,7,1.13,12,2.718750488,5.034335869,1,"[26.754749999999998, 22.40325]",1.05,0.474914581,3.628641421,"[[28.23522399434891, 21.354461940896467], [25.274276005651085, 23.452038059103533]]","[0.8159935482799372, -0.5780610081691359]",0.042453386,0.049579024,,,
21,4,4,2,TRUE,10,0.855,16,2.750864817,5.140227747,2,"[27.13674418604651, 20.456930232558136]",1.05,0.472435873,3.662762952,"[[28.594904259138268, 19.348901662372267], [25.678584112954752, 21.564958802744005]]","[0.7962077219292221, -0.6050233578468509]",0.019000057,0.032675038,,,
22,1,5,1,TRUE,8,1.188,13,2.507238307,4.998472004,1,"[23.68502479338843, 24.245553719008264]",1.1,0.476833808,3.673215301,"[[25.392082387359206, 23.567997792572577], [21.97796719941765, 24.92310964544395]]","[0.9294623123928115, -0.36891707718863825]",0.079714127,0.056459048,,,
22,2,3,2,TRUE,11,0.91,20,2.610528742,6.204758056,2,"[23.880813559322032, 22.605559322033898]",1.1,0.428406823,3.748242508,"[[25.581299678513645, 21.817728481676202], [22.18032744013042, 23.393390162391594]]","[0.9073511735643748, -0.4203734623300475]",0.04854236,0.03709449,,,
22,3,6,1,TRUE,8,1.13,12,2.718750488,5.034335869,1,"[26.935875, 22.275]",1.1,0.456286978,3.91153685,"[[28.490635287726377, 21.088513346465028], [25.38111471227362, 23.46148665353497]]","[0.7949613400232824, -0.6066600925299003]",0.077961803,0.053633707,,,
22,4,4,2,TRUE,11,0.855,16,2.750864817,5.140227747,2,"[27.195934426229503, 20.364196721311473]",1.1,0.438202863,3.834915271,"[[28.736413657969678, 19.222457906840333], [25.655455194489328, 21.505935535782612]]","[0.8033967495442456, -0.5954440887453168]",0.047000672,0.034107601,,,
23,1,3,2,TRUE,12,0.91,20,2.610528742,6.204758056,2,"[23.74490322580645, 22.659096774193547]",1.15,0.438517788,3.872413273,"[[25.509070333521947, 21.86121798935615], [21.980736118090952, 23.456975559030944]]","[0.9111460907404142, -0.4120834882987437]",0.03312773,0.036733876,,,
23,2,5,1,TRUE,9,1.188,13,2.507238307,4.998472004,1,"[23.682193548387097, 24.244258064516128]",1.15,0.463500068,3.753741005,"[[25.430657340177742, 23.561969817531185], [21.933729756596453, 24.92654631150107]]","[0.931584672174344, -0.36352441261876745]",0.021922402,0.052141967,,,
23,3,4,2,TRUE,12,0.855,16,2.750864817,5.140227747,2,"[27.144541353383456, 20.383037593984962]",1.15,0.452618937,4.103347983,"[[28.79607182215619, 19.165740063108817], [25.493010884610722, 21.600335124861108]]","[0.8049672976819195, -0.5933191802585417]",0.069997039,0.037370277,,,
23,4,6,1,TRUE,9,1.13,12,2.718750488,5.034335869,1,"[27.06474820143885, 22.1521726618705]",1.15,0.465880308,4.07999423,"[[28.681295168285445, 20.90783985505059], [25.448201234592254, 23.396505468690414]]","[0.7924261043201756, -0.6099679247238745]",0.043066801,0.052312844,,,
24,1,3,2,TRUE,13,0.91,20,2.610528742,6.204758056,2,"[23.746604651162787, 22.757581395348833]",1.2,0.431471829,4.081182838,"[[25.612620706532027, 21.931750044388114], [21.880588595793547, 23.583412746309552]]","[0.9144486436790048, -0.40470196203333214]",0.053912005,0.038165387,,,
24,2,5,1,TRUE,10,1.188,13,2.507238307,4.998472004,1,"[23.7504, 24.296533333333333]",1.2,0.465654144,4.022034066,"[[25.636142354605433, 23.597845077408135], [21.864657645394566, 24.99522158925853]]","[0.9377058093906729, -0.34743030241327955]",0.071473514,0.054289917,,,
24,3,4,2,TRUE,13,0.855,16,2.750864817,5.140227747,2,"[27.29887769784172, 20.40759712230216]",1.2,0.449045248,4.171971314,"[[28.98322252663654, 19.177020567217298], [25.614532869046904, 21.638173677387023]]","[0.8074575313284849, -0.5899257030346355]",0.016723741,0.035649733,,,
